CODIGO;DESCRICAO;TIPO_EXTENSO;TIPOID
8418-05;Forneiro de padaria;SINONIMO;2
8418-10;Operador de máquinas de fabricação de doces, salgados e massas alimentícias;OCUPACAO;1
8418-10;Baleiro (fabricação);SINONIMO;2
8418-10;Bolacheiro;SINONIMO;2
8418-10;Laminador de massas alimentícias;SINONIMO;2
8418-10;Misturador de massas alimentícias;SINONIMO;2
8418-10;Operador de máquina na fabricação de macarrão.;SINONIMO;2
8418-10;Operador de preparo de massas (alimentícias);SINONIMO;2
8418-10;Preparador de massas alimentícias - na fabricação;SINONIMO;2
8418-15;Operador de máquinas de fabricação de chocolates e achocolatados;OCUPACAO;1
8421-05;Preparador de melado e essência de fumo;OCUPACAO;1
8421-05;Manipulador de essência e melado (fumo);SINONIMO;2
8421-05;Melaceador (cultura do fumo);SINONIMO;2
8421-05;Misturador de essência (fumo);SINONIMO;2
8421-05;Preparador de essência de fumo;SINONIMO;2
8421-10;Processador de fumo;OCUPACAO;1
8421-10;Operador de conjunto de secador de fumo;SINONIMO;2
8421-10;Operador de debulhador de fumo;SINONIMO;2
8421-10;Operador de prensa;SINONIMO;2
8421-10;Operador de umidificação;SINONIMO;2
8421-15;Classificador de fumo;OCUPACAO;1
8421-15;Blender de fumo;SINONIMO;2
8421-15;Comprador de fumo;SINONIMO;2
8421-20;Auxiliar de processamento de fumo;OCUPACAO;1
8421-20;Auxiliar de produção de fumo;SINONIMO;2
8421-25;Operador de máquina (fabricação de cigarros);OCUPACAO;1
8421-25;Operador de máquina de cigarros;SINONIMO;2
8421-25;Operador de máquina de encarteiramento (cigarros);SINONIMO;2
8421-25;Operador de máquina de fabricar cigarros;SINONIMO;2
8421-25;Operador de máquina de filtros (cigarros);SINONIMO;2
8421-35;Operador de máquina de preparação de matéria prima para produção de cigarros;OCUPACAO;1
8421-35;Mecânico-operador (cigarros);SINONIMO;2
8421-35;Operador de equipamentos (cigarros);SINONIMO;2
8421-35;Operador de linha de produção de preparação de matéria prima para produção de cigarros;SINONIMO;2
8421-35;Operador junior (cigarros);SINONIMO;2
8421-35;Operador malto (cigarros);SINONIMO;2
8421-35;Operador mecânico (cigarros);SINONIMO;2
8422-05;Preparador de fumo na fabricação de charutos;OCUPACAO;1
8422-10;Operador de máquina de fabricar charutos e cigarrilhas;OCUPACAO;1
8422-15;Classificador de charutos;OCUPACAO;1
8422-20;Cortador de charutos;OCUPACAO;1
8422-25;Celofanista na fabricação de charutos;OCUPACAO;1
8422-30;Charuteiro a mão;OCUPACAO;1
8422-30;Capeador de charutos;SINONIMO;2
8422-30;Enrolador de charutos;SINONIMO;2
8422-35;Degustador de charutos;OCUPACAO;1
8481-05;Defumador de carnes e pescados;OCUPACAO;1
8481-05;Charqueador;SINONIMO;2
8481-05;Defumador de pescados;SINONIMO;2
8481-10;Salgador de alimentos;OCUPACAO;1
8481-10;Manteador na conservação de alimentos;SINONIMO;2
8481-10;Salgador - em charqueada;SINONIMO;2
8481-10;Salgador de pescados;SINONIMO;2
8481-10;Salgador de tripas;SINONIMO;2
8481-10;Salmorador na conservação de alimentos;SINONIMO;2
8481-10;Toucinheiro na conservação de alimentos;SINONIMO;2
8481-15;Salsicheiro (fabricação de lingüiça, salsicha e produtos similares);OCUPACAO;1
8481-15;Auxiliar de salsicheiro;SINONIMO;2
8481-15;Cortador de salsichas;SINONIMO;2
8481-15;Cozedor de salsichas;SINONIMO;2
8481-15;Encarregado de frios;SINONIMO;2
8481-15;Enchedor de lingüiças;SINONIMO;2
8481-15;Enchedor de salame;SINONIMO;2
8481-15;Fiambreiro na conservação de alimentos;SINONIMO;2
8481-15;Lingüiceiros na conservação de alimentos;SINONIMO;2
8481-15;Salameiro na conservação de alimentos;SINONIMO;2
8481-15;Salsicheiros na conservação de alimentos;SINONIMO;2
8482-05;Pasteurizador;OCUPACAO;1
8482-05;Operador de máquina de pasteurizar;SINONIMO;2
8482-10;Queijeiro na fabricação de laticínio;OCUPACAO;1
8482-10;Ajudante de queijeiro;SINONIMO;2
8482-10;Moldeador de queijo;SINONIMO;2
8482-10;Operador de queijeira;SINONIMO;2
8482-15;Manteigueiro na fabricação de laticínio;OCUPACAO;1
8482-15;Operador de batedeira na fabricação de laticínio;SINONIMO;2
8482-15;Operador de máquina de manteiga;SINONIMO;2
8483-05;Padeiro;OCUPACAO;1
8483-05;Encarregado de padaria;SINONIMO;2
8483-05;Masseiro (padeiro);SINONIMO;2
8483-05;Panificador;SINONIMO;2
8483-10;Confeiteiro;OCUPACAO;1
8483-10;Alfeloeiro;SINONIMO;2
8483-10;Auxiliar de confeitaria;SINONIMO;2
8483-10;Auxiliar de doceiro;SINONIMO;2
8483-10;Bomboneiro;SINONIMO;2
8483-10;Carameleiro;SINONIMO;2
8483-10;Compoteiro;SINONIMO;2
8483-10;Padeiro confeiteiro;SINONIMO;2
8483-15;Masseiro (massas alimentícias);OCUPACAO;1
8483-15;Ajudante de pasteleiro;SINONIMO;2
8483-15;Aprendiz de macarroneiro;SINONIMO;2
8483-15;Cilindreiro de preparação de massa alimentícia;SINONIMO;2
8483-15;Macarroneiro;SINONIMO;2
8483-15;Masseiro de biscoito, macarrão e pão;SINONIMO;2
8483-15;Pasteleiro;SINONIMO;2
8483-15;Patisseiro;SINONIMO;2
8483-25;Trabalhador de fabricação de sorvete;OCUPACAO;1
8483-25;Sorveteiro;SINONIMO;2
8484-05;Degustador de café;OCUPACAO;1
8484-05;Classificador de café;SINONIMO;2
8484-05;Provador de café;SINONIMO;2
8484-05;Selecionador de café;SINONIMO;2
8484-10;Degustador de chá;OCUPACAO;1
8484-10;Provador de chá;SINONIMO;2
8484-15;Degustador de derivados de cacau;OCUPACAO;1
8484-15;Provador de cacau;SINONIMO;2
8484-20;Degustador de vinhos ou licores;OCUPACAO;1
8484-20;Classificador de bebida;SINONIMO;2
8484-20;Classificador de licores;SINONIMO;2
8484-20;Classificador de vinhos;SINONIMO;2
8484-20;Degustador de bebidas;SINONIMO;2
8484-20;Provador de bebidas;SINONIMO;2
8484-20;Provador de licores;SINONIMO;2
8484-20;Provador de vinhos;SINONIMO;2
8484-25;Classificador de grãos;OCUPACAO;1
8485-05;Abatedor de animais;SINONIMO;2
8485-05;Abatedor de aves;SINONIMO;2
8485-05;Abatedor de gado;SINONIMO;2
8485-05;Abatedor de galinha;SINONIMO;2
8485-05;Abatedor de porco;SINONIMO;2
8485-05;Abatedor em matadouro;SINONIMO;2
8485-05;Abatedor OCUPACAO;SINONIMO;2
8485-05;Degolador em matadouro;SINONIMO;2
8485-05;Encarregado de matadouro;SINONIMO;2
8485-05;Esfolador em matadouro;SINONIMO;2
8485-05;Frangueiro em matadouro;SINONIMO;2
8485-05;Marchante;SINONIMO;2
8485-05;Marreteiro (indústria alimentar);SINONIMO;2
8485-05;Marreteiro em matadouro;SINONIMO;2
8485-05;Matador (magarefe);SINONIMO;2
8485-05;Operador de abate em matadouro;SINONIMO;2
8485-05;Operador de setor de matanças de gado;SINONIMO;2
8485-05;Sangrador (magarefe);SINONIMO;2
8485-05;Talhador em matadouro;SINONIMO;2
8485-10;Açougueiro;OCUPACAO;1
8485-10;Açougueiro retalhista;SINONIMO;2
8485-10;Ajudante de açougueiro (comércio);SINONIMO;2
8485-10;Balconista de açougue;SINONIMO;2
8485-10;Cortador de carne em açougue;SINONIMO;2
8485-10;Encarregado de açougue;SINONIMO;2
8485-10;Picador em açougue;SINONIMO;2
8485-10;Supervisor de açougue;SINONIMO;2
8485-10;Talhador em açougue;SINONIMO;2
8485-15;Desossador;OCUPACAO;1
8485-15;Açougueiro desossador;SINONIMO;2
8485-15;Auxiliar de desossador;SINONIMO;2
8485-15;Cabeceiro em matadouro;SINONIMO;2
8485-15;Desnucador em matadouro;SINONIMO;2
8485-15;Desorelhador em matadouro;SINONIMO;2
8485-15;Desqueixador em matadouro;SINONIMO;2
8485-15;Dessebador em matadouro e açougues;SINONIMO;2
8485-15;Escarnador em matadouro e açougue;SINONIMO;2
8485-15;Fateiro em matadouro;SINONIMO;2
8485-15;Operador de máquina de escarnar;SINONIMO;2
8485-20;Magarefe;OCUPACAO;1
8485-20;Açougueiro classificador (exclusive comércio);SINONIMO;2
8485-20;Arrancador em matadouro;SINONIMO;2
8485-20;Arreador em matadouro;SINONIMO;2
8485-20;Auxiliar de magarefe;SINONIMO;2
8485-20;Cangoteiro em matadouro;SINONIMO;2
8485-20;Classificador de carnes;SINONIMO;2
8485-20;Classificador de carnes em matadouro;SINONIMO;2
8485-20;Coxãozeiro em matadouro;SINONIMO;2
8485-20;Despansador em matadouro;SINONIMO;2
8485-20;Lombador em matadouro;SINONIMO;2
8485-20;Pescoceiro em matadouro;SINONIMO;2
8485-20;Quarteador em matadouro;SINONIMO;2
8485-25;Retalhador de carne;OCUPACAO;1
8485-25;Açougueiro cortador (exclusive comércio);SINONIMO;2
8485-25;Auxiliar de classificador de carne;SINONIMO;2
8485-25;Carneador em matadouro e açougue;SINONIMO;2
8485-25;Cortador de carne em matadouro;SINONIMO;2
8485-25;Descarnador em matadouro;SINONIMO;2
8485-25;Desmanchador em matadouro;SINONIMO;2
8485-25;Desmanchador exclusive em matadouro;SINONIMO;2
8485-25;Desmembrador de mocotó dianteiro;SINONIMO;2
8485-25;Divisor de cortes em matadouro;SINONIMO;2
8485-25;Estripador (matadouro);SINONIMO;2
8485-25;Eviscerador em matadouro;SINONIMO;2
8485-25;Extrator de miolos em matadouro;SINONIMO;2
8485-25;Garreador de mocotó;SINONIMO;2
8485-25;Limpador de aves;SINONIMO;2
8485-25;Limpador de carne;SINONIMO;2
8485-25;Limpador de tripas;SINONIMO;2
8485-25;Miudeiro em matadouro;SINONIMO;2
8485-25;Mocotozeiro em matadouro;SINONIMO;2
8485-25;Picador de carne em matadouro;SINONIMO;2
8485-25;Quarteiro em matadouro;SINONIMO;2
8485-25;Raspador de tripas em matadouro;SINONIMO;2
8485-25;Separador de carnes em matadouro;SINONIMO;2
8485-25;Serrador de chifres;SINONIMO;2
8485-25;Serrador de mocotó;SINONIMO;2
8485-25;Serrador de parte dianteira;SINONIMO;2
8485-25;Serrador de parte traseira;SINONIMO;2
8485-25;Serrador de peito;SINONIMO;2
8485-25;Serrador de ponta-de-agulha;SINONIMO;2
8485-25;Serrador de porcos;SINONIMO;2
8485-25;Servente de limpeza e desossa em açougue;SINONIMO;2
8485-25;Talhador de carne;SINONIMO;2
8485-25;Trabalhador da extração de tripas e demais vísceras;SINONIMO;2
8485-25;Tripeiro em matadouro;SINONIMO;2
8485-25;Virador em matadouro;SINONIMO;2
8486-05;Trabalhador do beneficiamento de fumo;OCUPACAO;1
8486-05;Fermentador de fumo;SINONIMO;2
8486-05;Preparador de fumo;SINONIMO;2
8601-05;Supervisor de manutenção eletromecânica (utilidades);OCUPACAO;1
8601-05;Chefe de seção de manutenção eletromecânica (utilidades);SINONIMO;2
8601-05;Contramestre de manutenção (serviço de esgotos sanitários);SINONIMO;2
8601-05;Contramestre de manutenção de serviço de esgoto;SINONIMO;2
8601-05;Mestre e contramestre de manutenção de serviço de esgoto;SINONIMO;2
8601-05;Primeiro oficial de manutenção eletromecânica (utilidades);SINONIMO;2
8601-10;Supervisor de operação de fluidos (distribuição, captação, tratamento de água, gases, vapor);OCUPACAO;1
8601-10;Contramestre (distribuição de energia elétrica, gás e água);SINONIMO;2
8601-10;Contramestre de produção e distribuição de energia elétrica;SINONIMO;2
8601-10;Supervisor técnico de aplicação e distribuição de gás;SINONIMO;2
8601-10;Supervisor técnico de operação de água e esgoto;SINONIMO;2
8601-15;Supervisor de operação elétrica (geração, transmissão e distribuição de energia elétrica);OCUPACAO;1
8601-15;Contramestre (produção de energia elétrica, gás e captação de água);SINONIMO;2
8601-15;Contramestre de abastecimento, captação e distribuição de água;SINONIMO;2
8601-15;Fiscal técnico na geração, transmissão e distribuição de energia elétrica;SINONIMO;2
8601-15;Mestre e contramestre de produção e distribuição de água;SINONIMO;2
8601-15;Primeiro oficial de manutenção na geração, transmissão e distribuição de energia elétrica;SINONIMO;2
8601-15;Supervisor de área de operação elétrica;SINONIMO;2
8601-15;Supervisor de manutenção na geração ,transmissão e distribuição de energia elétrica;SINONIMO;2
8601-15;Supervisor técnico de manutenção elétrica (distribuição de energia);SINONIMO;2
8601-15;Supervisor técnico de operação de sistema de geração, transmissão e distribuição de energia elétrica;SINONIMO;2
8611-05;Operador de central hidrelétrica;OCUPACAO;1
8611-05;Operador de hidrelétrica e subestações;SINONIMO;2
8611-05;Operador de instalação de produção de energia elétrica;SINONIMO;2
8611-05;Operador de turbinas de central elétrica;SINONIMO;2
8611-05;Operador de usina elétrica;SINONIMO;2
8611-05;Operador de usina hidrelétrica;SINONIMO;2
8611-10;Operador de quadro de distribuição de energia elétrica;OCUPACAO;1
8611-10;Operador de quadro de alimentação (subestação de distribuição de energia elétrica);SINONIMO;2
8611-15;Operador de central termoelétrica;OCUPACAO;1
8611-15;Maquinista de usina termoelétrica;SINONIMO;2
8611-15;Operador de usina térmica;SINONIMO;2
8611-15;Operador de usina termogás;SINONIMO;2
8611-20;Operador de reator nuclear;OCUPACAO;1
8611-20;Operador de central termonuclear;SINONIMO;2
8611-20;Operador de usina termonuclear;SINONIMO;2
8612-05;Operador de subestação;OCUPACAO;1
8612-05;Operador de eclusa;SINONIMO;2
8612-05;Operador de usina hidroelétrica;SINONIMO;2
8612-05;Operador de usina nuclear;SINONIMO;2
8612-05;Operador de usina termoelétrica;SINONIMO;2
8621-05;Foguista (locomotivas a vapor);OCUPACAO;1
8621-05;Carvoeiro - no transporte ferroviário;SINONIMO;2
8621-05;Foguista de caldeira de trem;SINONIMO;2
8621-05;Foguista de locomotiva;SINONIMO;2
8621-05;Foguista de trem;SINONIMO;2
8621-05;Maquinista foguista;SINONIMO;2
8621-10;Maquinista de embarcações;OCUPACAO;1
8621-10;Chefe de máquina - no transporte marítimo;SINONIMO;2
8621-10;Controlador de motores - no transporte marítimo;SINONIMO;2
8621-10;Operador de sala de máquinas (embarcações);SINONIMO;2
8621-15;Operador de bateria de gás de hulha;OCUPACAO;1
8621-15;Operador de gaseificação de carvão;SINONIMO;2
8621-20;Operador de caldeira;OCUPACAO;1
8621-20;Abastecedor de caldeira;SINONIMO;2
8621-20;Caldeirista;SINONIMO;2
8621-20;Controlador de caldeira;SINONIMO;2
8621-20;Operador de caldeira a vapor;SINONIMO;2
8621-30;Operador de compressor de ar;OCUPACAO;1
8621-30;Compressorista de ar;SINONIMO;2
8621-30;Operador de equipamento de compressor de ar;SINONIMO;2
8621-30;Operador de máquina de compressão de ar;SINONIMO;2
8621-30;Operador de sistema de ar comprimido;SINONIMO;2
8621-40;Operador de estação de bombeamento;OCUPACAO;1
8621-40;Operador de bombas (estação de bombeamento);SINONIMO;2
8621-40;Operador de casa de bomba;SINONIMO;2
8621-40;Operador de oleoduto;SINONIMO;2
8621-50;Operador de máquinas fixas, em geral;OCUPACAO;1
8621-50;Manipulador de máquinas fixas;SINONIMO;2
8621-50;Maquinista de máquina fixa;SINONIMO;2
8621-50;Operador de casa de máquinas - exceto embarcações;SINONIMO;2
8621-55;Operador de utilidade (produção e distribuição de vapor, gás, óleo, combustível, energia, oxigênio);OCUPACAO;1
8621-60;Operador de abastecimento de combustível de aeronave;OCUPACAO;1
8621-60;Abastecedor de combustível de aeronave;SINONIMO;2
8621-60;Técnico de abastecimento de combustível de aeronave;SINONIMO;2
8622-05;Operador de estação de captação, tratamento e distribuição de água;OCUPACAO;1
8622-05;Agente técnico de operação na captação, tratamento e distribuição de água;SINONIMO;2
8622-05;Operador de hidrogenação e cloroficação da água;SINONIMO;2
8622-05;Operador de instalação de tratamento de água;SINONIMO;2
8622-05;Operador de sistemas de água;SINONIMO;2
8622-05;Operadores de tratamento e bombeamento de água;SINONIMO;2
8623-05;Operador de estação de tratamento de água e efluentes;OCUPACAO;1
8623-05;Operador de bombas no tratamento de água e efluentes;SINONIMO;2
8623-05;Operador de estação de tratamento de água;SINONIMO;2
8623-05;Operador de estação de tratamento de esgoto;SINONIMO;2
8623-05;Operador de estação de tratamento de esgotos e resíduos industriais;SINONIMO;2
8623-05;Operador de estação de tratamento de resíduos industriais;SINONIMO;2
8623-05;Operador de estação elevatória;SINONIMO;2
8623-05;Operador de tratamento de água e esgoto;SINONIMO;2
8623-05;Operador de tratamento de esgoto;SINONIMO;2
8623-05;Operador de utilidades no tratamento de água e efluentes;SINONIMO;2
8623-10;Operador de forno de incineração no tratamento de água, efluentes e resíduos industriais;OCUPACAO;1
8623-10;Operador de co-processamento de resíduos;SINONIMO;2
8623-10;Operador de incinerador;SINONIMO;2
8623-10;Operador de instalação de incineração de resíduos;SINONIMO;2
8624-05;Operador de instalação de extração, processamento, envasamento e distribuição de gases;OCUPACAO;1
8624-05;Ajudante de operador de gás;SINONIMO;2
8624-05;Operador de gás;SINONIMO;2
8624-05;Operador de glp;SINONIMO;2
8624-05;Operador de instalação de transferência de gases;SINONIMO;2
8624-05;Operador de sistema de gás;SINONIMO;2
8624-05;Operador mantanedor de compressores de gases;SINONIMO;2
8624-05;Operador mecânico de gás;SINONIMO;2
8625-05;Operador de instalação de refrigeração;OCUPACAO;1
8625-05;Operador de central de refrigeração;SINONIMO;2
8625-05;Operador de compressor de refrigeração;SINONIMO;2
8625-05;Operador de máquina de fabricar gelo;SINONIMO;2
8625-05;Operador de sistema de refrigeração;SINONIMO;2
8625-10;Operador de refrigeração com amônia;OCUPACAO;1
8625-15;Operador de instalação de ar-condicionado;OCUPACAO;1
8625-15;Operador de sistema de climatização;SINONIMO;2
9101-05;Encarregado de manutenção mecânica de sistemas operacionais;OCUPACAO;1
9101-05;Chefe de manutenção mecânica de sistemas operacionais;SINONIMO;2
9101-05;Coordenador de manutenção mecânica de sistemas operacionais;SINONIMO;2
9101-05;Encarregado de turma de manutenção mecânica de sistemas operacionais;SINONIMO;2
9101-05;Mestre de manutenção de máquinas de sistemas operacionais;SINONIMO;2
9101-05;Mestre de manutenção industrial de máquinas;SINONIMO;2
9101-05;Mestre de manutenção mecânica de sistemas operacionais;SINONIMO;2
9101-05;Supervisor de manutenção mecânica de sistemas operacionais;SINONIMO;2
9101-05;Supervisores de manutenção de máquinas e equipamentos comerciais e residenciais;SINONIMO;2
9101-10;Supervisor de manutenção de aparelhos térmicos, de climatização e de refrigeração;OCUPACAO;1
9101-15;Supervisor de manutenção de bombas, motores, compressores e equipamentos de transmissão;OCUPACAO;1
9101-15;Coordenador de manutenção eletrônica;SINONIMO;2
9101-20;Supervisor de manutenção de máquinas gráficas;OCUPACAO;1
9101-25;Supervisor de manutenção de máquinas industriais têxteis;OCUPACAO;1
9101-25;Mestre de manutenção de máquinas de cardas;SINONIMO;2
9101-25;Mestre de manutenção de máquinas de estampar tecidos;SINONIMO;2
9101-25;Mestre de manutenção de máquinas de fiação;SINONIMO;2
9101-25;Mestre de manutenção de tecelagem;SINONIMO;2
9101-25;Mestre mecânico de conicaleira;SINONIMO;2
9101-30;Supervisor de manutenção de máquinas operatrizes e de usinagem;OCUPACAO;1
9101-30;Mestre de manutenção de máquinas operatrizes;SINONIMO;2
9102-05;Supervisor da manutenção e reparação de veículos leves;OCUPACAO;1
9102-05;Supervisor de manutenção de veículos de passeio;SINONIMO;2
9102-10;Supervisor da manutenção e reparação de veículos pesados;OCUPACAO;1
